index,season,matchday,h_team,a_team,h_goals,a_goals,h_ht_goals,a_ht_goals,h_shots_on_goal,a_shots_on_goal,a_possession,h_possession (in percent),h_yellow,h_red,a_yellow,a_red,h_corners,a_corners
1388,19-20,10,Hobro,SønderjyskE,1,1,0,1,17,13,0.52,0.48,3,0,3,0,5,8
1389,19-20,10,Nordsjælland,AaB,2,1,2,0,17,18,0.46,0.54,1,0,1,0,8,1
1390,19-20,10,Silkeborg,Lyngby,2,3,2,1,13,21,0.41,0.59,1,0,0,0,4,9
1391,19-20,10,Esbjerg,Brøndby,3,1,2,1,10,12,0.67,0.33,1,0,1,0,5,6
1392,19-20,10,København,Midtjylland,0,0,0,0,11,19,0.44,0.56,2,0,4,1,6,8
1393,19-20,10,Randers,Horsens,2,1,2,1,9,13,0.53,0.47,2,0,1,1,3,3
1394,19-20,11,Lyngby,Hobro,2,1,1,0,12,11,0.49,0.51,2,0,3,0,4,7
1395,19-20,11,København,Silkeborg,4,2,4,0,10,10,0.4,0.6,0,0,0,0,1,3
1396,19-20,11,AGF,Nordsjælland,3,1,1,1,16,15,0.6,0.4,3,0,2,0,4,4
1397,19-20,11,AaB,Randers,0,3,0,1,12,17,0.41,0.59,3,0,3,0,8,4
1398,19-20,11,Midtjylland,OB,0,1,0,0,19,6,0.37,0.63,2,0,3,0,6,4
1399,19-20,11,SønderjyskE,Brøndby,2,1,1,0,22,13,0.61,0.39,3,0,1,0,10,7
1400,19-20,11,Horsens,Esbjerg,1,1,1,0,10,14,0.51,0.49,3,0,2,0,1,4
1401,19-20,12,Nordsjælland,Lyngby,1,1,1,0,22,9,0.48,0.52,2,0,2,0,5,3
1402,19-20,12,Hobro,AaB,0,2,0,1,8,12,0.64,0.36,2,0,2,0,4,3
1403,19-20,12,Esbjerg,SønderjyskE,1,2,0,0,12,13,0.48,0.52,4,0,1,0,1,5
1404,19-20,12,Brøndby,København,3,1,2,1,12,8,0.57,0.43,3,0,3,1,4,1
1405,19-20,12,OB,Horsens,3,0,2,0,12,14,0.59,0.41,0,1,3,0,1,8
1406,19-20,12,Randers,AGF,2,0,0,0,6,6,0.61,0.39,5,0,2,0,2,5
1407,19-20,12,Silkeborg,Midtjylland,1,2,0,1,10,23,0.54,0.46,2,0,1,0,1,9
1408,19-20,13,AaB,OB,1,0,1,0,12,19,0.54,0.46,3,0,2,0,2,6
1409,19-20,13,Horsens,Hobro,1,0,0,0,16,9,0.49,0.51,0,1,0,0,6,5
1410,19-20,13,SønderjyskE,Nordsjælland,1,4,1,1,20,14,0.55,0.45,1,0,1,0,8,5
1411,19-20,13,AGF,Silkeborg,3,4,2,2,24,13,0.53,0.47,0,0,0,0,11,2
1412,19-20,13,København,Esbjerg,3,1,1,0,8,16,0.48,0.52,1,0,1,0,4,7
1413,19-20,13,Lyngby,Brøndby,0,3,0,1,15,12,0.57,0.43,1,0,1,0,1,2
1414,19-20,13,Midtjylland,Randers,2,1,0,0,13,8,0.39,0.61,1,0,2,0,6,4
1415,19-20,14,Esbjerg,Midtjylland,1,2,0,0,7,16,0.63,0.37,3,0,3,0,5,6
1416,19-20,14,Hobro,Silkeborg,1,1,1,1,12,14,0.55,0.45,2,0,2,0,4,3
1417,19-20,14,OB,Nordsjælland,3,1,2,0,15,14,0.57,0.43,1,0,2,1,4,6
1418,19-20,14,Lyngby,Horsens,2,1,0,1,26,11,0.28,0.72,3,0,2,1,6,5
1419,19-20,14,Brøndby,Randers,5,2,3,2,16,8,0.28,0.72,1,1,4,1,1,2
1420,19-20,14,SønderjyskE,AaB,1,3,1,0,19,16,0.5,0.5,3,0,2,0,7,5
1421,19-20,14,AGF,København,1,2,0,1,16,10,0.53,0.47,4,0,1,0,8,0
1422,19-20,15,Esbjerg,Horsens,1,1,1,1,10,16,0.5,0.5,0,0,0,0,3,4
1423,19-20,15,Randers,Lyngby,2,1,1,0,20,15,0.51,0.49,4,0,3,0,2,4
1424,19-20,15,OB,Hobro,2,1,2,1,6,11,0.47,0.53,1,0,2,0,3,3
1425,19-20,15,Nordsjælland,AGF,0,1,0,0,11,18,0.37,0.63,1,0,1,0,5,3
1426,19-20,15,AaB,Midtjylland,0,1,0,1,9,19,0.37,0.63,0,0,0,0,3,7
1427,19-20,15,København,SønderjyskE,3,0,1,0,11,11,0.49,0.51,1,0,5,0,4,6
1428,19-20,15,Silkeborg,Brøndby,0,1,0,1,10,15,0.45,0.55,3,0,0,0,6,15
1429,19-20,16,Randers,AaB,3,3,2,1,18,16,0.64,0.36,1,0,0,0,4,7
1430,19-20,16,Horsens,Silkeborg,2,1,1,1,17,15,0.64,0.36,1,0,2,0,5,5
1431,19-20,16,Hobro,Nordsjælland,2,2,1,1,10,14,0.56,0.44,3,0,3,0,4,8
1432,19-20,16,AGF,SønderjyskE,4,2,2,0,20,17,0.59,0.41,0,0,3,0,7,7
1433,19-20,16,Lyngby,OB,4,3,2,1,11,16,0.6,0.4,2,0,1,0,4,7
1434,19-20,16,Brøndby,Esbjerg,2,1,2,0,12,14,0.41,0.59,2,0,1,0,3,8
1435,19-20,16,Midtjylland,København,4,1,2,0,20,7,0.53,0.47,2,0,1,0,6,2
1436,19-20,17,Nordsjælland,Randers,3,0,0,0,16,9,0.37,0.63,1,0,1,0,4,4
1437,19-20,17,SønderjyskE,Lyngby,2,2,1,1,11,13,0.49,0.51,3,0,1,0,6,4
1438,19-20,17,AaB,Horsens,4,0,0,0,27,8,0.44,0.56,1,0,3,1,9,4
1439,19-20,17,Silkeborg,Esbjerg,1,2,1,0,14,15,0.37,0.63,1,0,2,0,5,5
1440,19-20,17,København,Hobro,2,1,0,1,13,9,0.31,0.69,1,0,1,0,6,6
1441,19-20,17,AGF,Brøndby,2,1,1,0,10,9,0.62,0.38,0,0,5,0,3,3
1442,19-20,17,OB,Midtjylland,1,2,0,2,10,20,0.41,0.59,0,0,3,0,2,8
1443,19-20,18,Lyngby,Nordsjælland,1,1,0,1,15,13,0.53,0.47,2,0,3,1,3,5
1444,19-20,18,København,Brøndby,2,1,1,1,18,12,0.42,0.58,1,0,3,0,7,2
1445,19-20,18,Randers,SønderjyskE,3,0,1,0,15,9,0.51,0.49,1,0,2,0,9,3
1446,19-20,18,Horsens,OB,2,1,0,1,13,12,0.46,0.54,3,0,1,0,5,8
1447,19-20,18,Esbjerg,AGF,1,2,0,1,12,16,0.41,0.59,0,0,2,0,10,7
1448,19-20,18,AaB,Hobro,1,1,1,1,22,5,0.35,0.65,1,0,4,0,7,3
1449,19-20,18,Midtjylland,Silkeborg,2,1,1,0,24,3,0.47,0.53,1,0,0,0,6,3
1450,19-20,19,Hobro,Horsens,0,0,0,0,11,12,0.49,0.51,1,0,2,0,3,8
1451,19-20,19,Silkeborg,Randers,2,1,1,1,10,21,0.53,0.47,2,0,1,0,5,9
1452,19-20,19,SønderjyskE,Esbjerg,2,1,0,1,13,12,0.41,0.59,3,0,4,2,3,3
1453,19-20,19,AGF,Lyngby,1,1,1,1,18,10,0.49,0.51,2,0,1,0,5,3
1454,19-20,19,Nordsjælland,København,0,1,0,1,10,10,0.52,0.48,1,0,2,0,4,0
1455,19-20,19,Brøndby,Midtjylland,1,2,0,0,9,9,0.4,0.6,1,0,5,0,3,4
1456,19-20,19,OB,AaB,0,0,0,0,8,8,0.48,0.52,2,0,5,0,7,5
1457,19-20,20,AaB,Nordsjælland,1,3,0,2,13,12,0.41,0.59,3,0,3,0,4,5
1458,19-20,20,Horsens,SønderjyskE,2,1,2,0,12,16,0.48,0.52,3,0,2,0,3,10
1459,19-20,20,Randers,Esbjerg,3,0,2,0,16,9,0.46,0.54,1,0,2,0,7,4
1460,19-20,20,Lyngby,Silkeborg,1,0,0,0,6,22,0.59,0.41,1,0,2,0,3,7
1461,19-20,20,Brøndby,Hobro,1,1,1,1,17,8,0.39,0.61,2,0,1,0,10,4
1462,19-20,20,Midtjylland,AGF,1,3,1,0,24,11,0.4,0.6,1,1,2,0,8,4
1463,19-20,20,København,OB,2,1,0,1,23,9,0.31,0.69,4,0,5,0,12,3
1464,19-20,21,Esbjerg,København,1,0,1,0,13,13,0.73,0.27,3,0,2,0,7,8
1465,19-20,21,SønderjyskE,Hobro,3,1,2,0,15,16,0.59,0.41,2,0,3,0,2,9
1466,19-20,21,Silkeborg,AaB,0,2,0,0,17,19,0.54,0.46,0,0,2,0,7,9
1467,19-20,21,OB,Brøndby,0,2,0,1,19,8,0.5,0.5,2,1,4,0,2,7
1468,19-20,21,Midtjylland,Lyngby,2,0,1,0,14,7,0.54,0.46,0,0,3,0,5,2
1469,19-20,21,Nordsjælland,Horsens,6,0,2,0,12,7,0.42,0.58,2,0,2,0,1,1
1470,19-20,22,Hobro,Midtjylland,0,2,0,0,14,17,0.61,0.39,2,0,0,0,4,11
1471,19-20,22,Nordsjælland,SønderjyskE,2,1,0,1,22,9,0.35,0.65,2,0,3,0,10,4
1472,19-20,22,Randers,OB,0,0,0,0,8,10,0.49,0.51,1,0,2,0,5,5
1473,19-20,22,Lyngby,Esbjerg,2,0,1,0,14,31,0.57,0.43,0,0,3,0,5,5
1474,19-20,22,Silkeborg,København,1,1,1,0,10,24,0.62,0.38,2,1,1,0,7,10
1475,19-20,22,AaB,Brøndby,3,2,0,0,12,16,0.52,0.48,1,0,4,0,7,4
1476,19-20,22,Horsens,AGF,1,2,1,1,12,14,0.45,0.55,2,0,0,0,7,2
1477,19-20,23,AGF,Hobro,0,0,0,0,18,12,0.43,0.57,1,0,3,0,6,4
1478,19-20,23,Esbjerg,Nordsjælland,1,2,1,2,16,13,0.59,0.41,3,0,1,0,4,8
1479,19-20,23,Horsens,Randers,1,2,1,1,13,16,0.48,0.52,0,0,3,0,8,11
1480,19-20,23,OB,Silkeborg,1,1,1,0,24,8,0.48,0.52,2,0,3,0,11,3
1481,19-20,23,Brøndby,Lyngby,1,0,0,0,10,9,0.44,0.56,5,0,4,0,4,6
1482,19-20,23,København,AaB,3,2,0,0,21,7,0.45,0.55,2,0,2,0,5,6
1483,19-20,23,Midtjylland,SønderjyskE,3,0,3,0,13,8,0.32,0.68,3,0,2,0,6,1
1484,19-20,24,Hobro,Esbjerg,1,1,0,0,10,20,0.5,0.5,3,0,3,0,6,3
1485,19-20,24,SønderjyskE,OB,1,1,0,1,10,6,0.53,0.47,3,0,3,0,4,1
1486,19-20,24,AaB,Lyngby,3,0,3,0,8,9,0.51,0.49,3,0,0,0,7,1
1487,19-20,24,København,Horsens,0,1,0,0,12,5,0.37,0.63,1,0,3,0,9,6
1488,19-20,24,Nordsjælland,Brøndby,2,2,1,2,11,12,0.45,0.55,2,0,1,0,3,5
1489,19-20,24,Randers,Midtjylland,0,2,0,2,10,10,0.51,0.49,1,0,2,0,3,6
1490,19-20,24,Silkeborg,AGF,2,1,2,0,13,20,0.49,0.51,2,1,3,1,8,4
1491,19-20,21,AGF,Randers,1,1,0,1,17,9,0.49,0.51,2,0,2,0,11,4
1492,19-20,25,Silkeborg,Nordsjælland,0,2,0,2,10,14,0.52,0.48,1,0,3,0,5,3
1493,19-20,25,Esbjerg,AaB,1,1,0,0,15,22,0.65,0.35,2,0,1,0,3,10
1494,19-20,25,Randers,Hobro,0,1,0,1,13,8,0.45,0.55,2,0,0,0,15,5
1495,19-20,25,Midtjylland,Horsens,0,1,0,1,18,7,0.37,0.63,2,0,1,0,12,3
1496,19-20,25,Lyngby,København,1,4,0,1,10,23,0.58,0.42,3,0,0,0,4,6
1497,19-20,25,AGF,OB,1,0,0,0,23,11,0.48,0.52,3,0,1,0,7,5
1498,19-20,25,Brøndby,SønderjyskE,1,0,0,0,15,8,0.39,0.61,3,0,5,0,6,4
1499,19-20,26,København,Randers,2,1,2,0,7,11,0.43,0.57,0,0,0,0,2,2
1500,19-20,26,SønderjyskE,Silkeborg,2,2,1,1,14,15,0.52,0.48,2,0,3,0,7,5
1501,19-20,26,AaB,AGF,2,3,0,1,7,19,0.35,0.65,4,0,0,0,3,3
1502,19-20,26,OB,Esbjerg,3,1,3,0,9,14,0.46,0.54,2,0,1,0,0,4
1503,19-20,26,Horsens,Brøndby,3,2,0,1,8,7,0.6,0.4,0,0,3,1,4,6
1504,19-20,26,Nordsjælland,Midtjylland,0,1,0,1,3,17,0.38,0.62,4,1,1,0,3,7
1505,19-20,26,Hobro,Lyngby,2,2,0,1,16,9,0.59,0.41,2,0,3,0,5,3
1506,19-20,27,Esbjerg,Randers,4,2,3,2,12,11,0.62,0.38,1,0,2,0,7,4
1507,19-20,27,Hobro,Horsens,1,1,1,1,13,8,0.43,0.57,0,0,0,0,6,3
1508,19-20,27,AaB,Midtjylland,0,2,0,2,8,24,0.55,0.45,4,0,2,0,1,10
1509,19-20,27,SønderjyskE,Lyngby,1,0,0,0,11,8,0.5,0.5,4,0,2,0,5,4
1510,19-20,27,Nordsjælland,København,1,1,0,1,19,14,0.38,0.62,3,0,1,0,6,4
1511,19-20,27,Brøndby,AGF,0,0,0,0,3,13,0.48,0.52,3,0,3,0,3,7
1512,19-20,27,Silkeborg,OB,6,0,2,0,9,9,0.44,0.56,3,0,2,0,3,2
1513,19-20,28,Horsens,Esbjerg,2,2,1,1,9,11,0.48,0.52,2,0,4,0,6,7
1514,19-20,28,Randers,Hobro,4,0,2,0,15,7,0.41,0.59,2,0,3,1,16,5
1515,19-20,28,AGF,Nordsjælland,2,1,2,0,15,8,0.65,0.35,4,0,2,0,8,2
1516,19-20,28,København,AaB,2,0,2,0,15,9,0.45,0.55,2,0,1,0,6,5
1517,19-20,28,Lyngby,Silkeborg,0,0,0,0,11,27,0.45,0.55,1,0,2,0,8,5
1518,19-20,28,OB,SønderjyskE,2,0,2,0,14,7,0.63,0.37,0,0,2,0,1,8
1519,19-20,28,Midtjylland,Brøndby,0,0,0,0,16,3,0.49,0.51,3,0,0,0,11,2
1520,19-20,29,Horsens,Randers,0,0,0,0,15,13,0.47,0.53,1,0,1,0,5,6
1521,19-20,29,AaB,Nordsjælland,0,4,0,2,10,23,0.51,0.49,1,0,1,0,7,4
1522,19-20,29,Silkeborg,SønderjyskE,1,2,1,0,11,21,0.49,0.51,1,1,2,0,5,4
1523,19-20,29,Esbjerg,Hobro,1,3,1,0,18,6,0.45,0.55,3,0,3,0,11,4
1524,19-20,29,Brøndby,København,1,1,0,0,16,13,0.51,0.49,4,0,3,0,6,6
1525,19-20,29,Midtjylland,AGF,3,4,1,1,14,12,0.5,0.5,3,0,4,0,5,3
1526,19-20,29,Lyngby,OB,1,2,1,1,15,13,0.52,0.48,0,0,3,0,5,6
1527,19-20,30,AGF,AaB,1,4,1,3,15,13,0.54,0.46,3,0,2,0,4,6
1528,19-20,30,SønderjyskE,Silkeborg,1,0,0,0,17,8,0.47,0.53,2,0,6,0,10,3
1529,19-20,30,Randers,Horsens,0,3,0,1,17,13,0.47,0.53,2,1,2,0,7,4
1530,19-20,30,Hobro,Esbjerg,2,1,0,1,13,10,0.54,0.46,2,0,3,0,3,4
1531,19-20,30,Nordsjælland,Brøndby,0,2,0,1,13,8,0.52,0.48,2,0,1,0,5,1
1532,19-20,30,København,Midtjylland,1,2,0,1,2,10,0.34,0.66,2,0,1,0,7,5
1533,19-20,30,OB,Lyngby,3,1,0,1,17,8,0.37,0.63,2,0,3,1,10,4
1534,19-20,31,Esbjerg,Horsens,1,2,1,1,31,14,0.51,0.49,1,0,0,0,7,3
1535,19-20,31,Silkeborg,Lyngby,2,0,0,0,18,12,0.58,0.42,2,0,1,0,6,6
1536,19-20,31,SønderjyskE,OB,1,1,0,0,5,9,0.66,0.34,3,0,5,0,1,8
1537,19-20,31,Nordsjælland,Midtjylland,0,1,0,0,16,11,0.35,0.65,4,0,3,1,5,2
1538,19-20,31,Hobro,Randers,2,3,1,2,4,20,0.54,0.46,3,0,1,0,2,6
1539,19-20,31,AaB,Brøndby,2,0,1,0,18,6,0.51,0.49,2,0,1,0,11,2
1540,19-20,31,AGF,København,1,0,0,0,15,8,0.65,0.35,3,0,0,0,6,5
1541,19-20,32,Randers,Esbjerg,3,1,0,1,9,16,0.57,0.43,2,0,3,0,4,1
1542,19-20,32,Horsens,Hobro,3,2,1,2,26,10,0.31,0.69,0,0,1,0,12,4
1543,19-20,32,OB,Silkeborg,1,3,0,2,5,14,0.64,0.36,3,0,3,0,1,7
1544,19-20,32,Lyngby,SønderjyskE,1,1,0,1,13,12,0.55,0.45,0,0,1,0,1,2
1545,19-20,32,Brøndby,Nordsjælland,4,0,2,0,16,14,0.48,0.52,3,0,1,0,2,5
1546,19-20,32,AaB,AGF,1,0,1,0,17,14,0.48,0.52,1,0,3,1,8,2
1547,19-20,32,Midtjylland,København,3,1,0,1,15,15,0.58,0.42,2,0,1,0,2,10
1548,19-20,32,Randers,OB,2,1,0,1,12,9,0.42,0.58,0,0,2,0,4,4
1549,19-20,33,Nordsjælland,AaB,0,0,0,0,20,11,0.41,0.59,2,0,2,0,5,4
1550,19-20,33,København,Brøndby,0,0,0,0,9,16,0.51,0.49,0,0,2,0,3,4
1551,19-20,33,AGF,Midtjylland,3,0,1,0,12,8,0.61,0.39,3,0,3,0,9,5
1552,19-20,33,Hobro,Lyngby,1,2,1,0,10,13,0.55,0.45,0,0,0,0,6,5
1553,19-20,34,Midtjylland,Nordsjælland,6,3,1,2,21,8,0.32,0.68,2,0,1,1,10,1
1554,19-20,34,OB,Randers,2,0,1,0,14,15,0.49,0.51,1,0,3,0,7,7
1555,19-20,34,Brøndby,AaB,0,1,0,1,17,6,0.32,0.68,2,0,4,0,13,4
1556,19-20,34,København,AGF,2,4,1,2,14,11,0.37,0.63,2,0,5,0,7,4
1557,19-20,34,Lyngby,Hobro,2,2,1,1,6,20,0.52,0.48,4,1,4,2,2,11
1558,19-20,35,Nordsjælland,AGF,1,1,0,0,14,16,0.4,0.6,2,0,2,0,6,9
1559,19-20,35,Brøndby,Midtjylland,1,1,1,1,10,16,0.49,0.51,3,0,1,0,6,8
1560,19-20,35,OB,Horsens,3,1,1,0,16,11,0.55,0.45,2,0,3,0,5,4
1561,19-20,35,AaB,København,0,1,0,0,10,8,0.45,0.55,0,0,4,0,4,2
1562,19-20,36,Horsens,OB,1,1,0,0,15,12,0.39,0.61,4,0,3,0,11,6
1563,19-20,36,Midtjylland,AaB,1,2,0,2,17,14,0.44,0.56,0,0,2,0,11,5
1564,19-20,36,København,Nordsjælland,2,1,1,1,11,14,0.54,0.46,2,0,3,0,3,7
1565,19-20,36,AGF,Brøndby,0,1,0,0,15,11,0.56,0.44,2,0,4,1,4,5
1566,19-20,36,AGF,OB,2,1,1,0,14,6,0.55,0.45,5,0,3,0,2,3
1567,20-21,1,SønderjyskE,Midtjylland,2,0,0,0,12,16,0.63,0.37,0,0,1,0,6,6
1568,20-21,1,Horsens,Randers,0,3,0,0,19,17,0.55,0.45,1,1,3,0,4,4
1569,20-21,1,Lyngby,AaB,0,0,0,0,9,12,0.49,0.51,1,0,1,1,7,6
1570,20-21,1,Brøndby,Nordsjælland,3,2,0,2,12,9,0.41,0.59,1,0,2,0,8,4
1571,20-21,1,OB,København,3,2,3,0,13,13,0.67,0.33,1,0,2,0,2,5
1572,20-21,1,AGF,Vejle,4,2,2,0,14,6,0.58,0.42,1,0,2,0,5,5
1573,20-21,2,Midtjylland,Lyngby,1,0,1,0,15,6,0.41,0.59,3,0,2,0,10,1
1574,20-21,2,OB,Nordsjælland,1,1,0,0,15,7,0.51,0.49,2,0,4,0,8,2
1575,20-21,2,København,Brøndby,1,2,1,1,15,10,0.52,0.48,2,0,2,0,3,5
1576,20-21,2,Randers,AGF,1,1,0,0,16,8,0.29,0.71,6,0,1,1,11,2
1577,20-21,2,Vejle,SønderjyskE,4,1,1,0,11,7,0.55,0.45,1,0,2,0,4,3
1578,20-21,2,AaB,Horsens,1,0,0,0,19,9,0.46,0.54,1,0,1,0,10,3
1579,20-21,3,Midtjylland,Randers,1,0,1,0,10,18,0.48,0.52,2,0,2,0,4,6
1580,20-21,3,AGF,OB,4,2,2,1,10,21,0.62,0.38,1,0,2,0,1,10
1581,20-21,3,SønderjyskE,AaB,3,1,1,0,13,9,0.58,0.42,4,0,0,0,4,7
1582,20-21,3,Brøndby,Horsens,2,1,2,0,10,14,0.45,0.55,1,0,1,0,5,5
1583,20-21,3,Vejle,København,2,2,0,1,24,7,0.48,0.52,2,0,3,0,5,0
1584,20-21,3,Nordsjælland,Lyngby,4,1,0,1,25,8,0.51,0.49,1,0,2,0,7,3
1585,20-21,4,Randers,Brøndby,1,2,0,1,17,13,0.47,0.53,0,0,1,0,7,5
1586,20-21,4,OB,Vejle,0,1,0,0,5,17,0.61,0.39,0,1,5,0,4,6
1587,20-21,4,Lyngby,SønderjyskE,2,2,1,1,12,19,0.48,0.52,2,1,2,0,3,7
1588,20-21,4,AaB,AGF,1,1,0,1,7,10,0.44,0.56,2,0,2,0,7,5
1589,20-21,4,Horsens,Midtjylland,2,2,2,2,15,28,0.59,0.41,3,0,1,0,9,9
1590,20-21,4,København,Nordsjælland,3,2,2,1,30,11,0.4,0.6,2,0,1,0,5,3
1591,20-21,5,Midtjylland,OB,3,1,0,1,25,8,0.34,0.66,2,0,5,0,10,7
1592,20-21,5,AGF,Horsens,3,0,1,0,22,9,0.48,0.52,1,0,3,1,4,1
1593,20-21,5,Vejle,Lyngby,3,2,1,1,15,6,0.42,0.58,1,0,2,1,6,5
1594,20-21,5,SønderjyskE,Brøndby,2,0,0,0,10,15,0.65,0.35,1,0,0,0,4,6
1595,20-21,5,København,AaB,1,2,0,2,13,11,0.4,0.6,0,0,1,0,4,2
1596,20-21,5,Nordsjælland,Randers,1,0,0,0,11,6,0.47,0.53,4,0,3,0,11,3
1597,20-21,6,Lyngby,OB,0,3,0,2,11,13,0.37,0.63,1,0,2,0,3,5
1598,20-21,6,Brøndby,Midtjylland,2,3,1,0,14,16,0.56,0.44,5,1,3,0,2,8
1599,20-21,6,Horsens,Nordsjælland,1,1,1,0,9,21,0.63,0.37,2,0,1,0,5,17
1600,20-21,6,Randers,SønderjyskE,1,2,1,2,23,5,0.34,0.66,1,0,4,1,8,1
1601,20-21,6,AGF,København,0,1,0,1,10,11,0.55,0.45,5,1,5,1,2,1
1602,20-21,6,AaB,Vejle,1,3,1,1,7,12,0.47,0.53,2,0,3,0,6,5
1603,20-21,7,Vejle,Randers,0,3,0,0,8,20,0.47,0.53,5,0,2,0,4,7
1604,20-21,7,Nordsjælland,Midtjylland,4,1,2,1,23,18,0.56,0.44,0,0,1,0,3,7
1605,20-21,7,OB,Horsens,1,0,1,0,9,13,0.44,0.56,1,0,1,1,3,2
1606,20-21,7,København,Lyngby,4,2,2,0,11,14,0.51,0.49,2,1,2,0,1,4
1607,20-21,7,AaB,Brøndby,2,1,1,1,16,12,0.53,0.47,2,0,1,0,4,3
1608,20-21,7,SønderjyskE,AGF,1,1,1,1,14,7,0.52,0.48,3,0,3,0,1,7
1609,20-21,8,Randers,AaB,1,2,0,1,4,7,0.5,0.5,3,0,1,0,6,2
1610,20-21,8,Nordsjælland,Vejle,1,1,1,1,5,7,0.47,0.53,2,0,1,0,6,4
1611,20-21,8,Lyngby,AGF,1,2,1,0,5,23,0.48,0.52,3,0,0,0,5,9
1612,20-21,8,Brøndby,OB,3,1,1,0,10,4,0.43,0.57,1,0,1,0,2,2
1613,20-21,8,Midtjylland,København,4,0,2,0,17,3,0.33,0.67,1,0,3,1,5,2
1614,20-21,8,Horsens,SønderjyskE,0,3,0,1,11,10,0.45,0.55,5,0,2,0,6,4
1615,20-21,9,Lyngby,Horsens,1,1,1,1,10,7,0.41,0.59,1,0,2,0,4,5
1616,20-21,9,OB,SønderjyskE,1,1,0,0,18,13,0.5,0.5,2,0,2,0,3,5
1617,20-21,9,AaB,Nordsjælland,1,1,0,1,13,6,0.42,0.58,2,0,4,0,8,4
1618,20-21,9,AGF,Midtjylland,1,2,0,2,16,12,0.52,0.48,1,0,2,0,4,2
1619,20-21,9,Vejle,Brøndby,0,2,0,1,19,16,0.57,0.43,3,0,3,0,7,7
1620,20-21,9,København,Randers,1,2,0,1,14,18,0.38,0.62,3,0,2,0,7,1
1621,20-21,10,Randers,OB,2,1,1,0,12,11,0.54,0.46,1,0,2,0,7,7
1622,20-21,10,Midtjylland,AaB,0,0,0,0,11,5,0.42,0.58,2,0,3,0,4,4
1623,20-21,10,Horsens,Vejle,3,1,2,0,10,23,0.71,0.29,4,0,6,0,4,7
1624,20-21,10,SønderjyskE,København,1,3,0,2,10,12,0.62,0.38,0,0,1,0,3,4
1625,20-21,10,Nordsjælland,AGF,3,1,2,1,10,22,0.49,0.51,3,1,1,0,5,6
1626,20-21,10,Brøndby,Lyngby,4,1,1,0,15,12,0.55,0.45,0,0,3,0,5,6
1627,20-21,11,OB,AaB,2,1,0,1,19,10,0.54,0.46,4,0,1,0,2,3
1628,20-21,11,Vejle,Midtjylland,0,2,0,1,9,12,0.58,0.42,3,0,1,0,4,6
1629,20-21,11,SønderjyskE,Nordsjælland,2,1,1,0,14,20,0.51,0.49,2,0,1,0,3,7
1630,20-21,11,København,Horsens,2,0,2,0,22,10,0.36,0.64,1,0,1,0,8,2
1631,20-21,11,Lyngby,Randers,0,3,0,0,11,6,0.43,0.57,1,0,3,0,3,2
1632,20-21,11,AGF,Brøndby,3,1,1,1,17,7,0.58,0.42,2,0,2,1,4,3
1633,20-21,12,Randers,Vejle,3,1,0,1,22,16,0.48,0.52,2,0,1,0,5,6
1634,20-21,12,Horsens,AGF,1,2,0,1,16,16,0.44,0.56,1,0,3,0,7,2
1635,20-21,12,AaB,Lyngby,3,2,2,2,9,7,0.65,0.35,2,0,4,0,3,9
1636,20-21,12,Nordsjælland,København,0,1,0,0,19,17,0.55,0.45,2,0,2,0,10,4
1637,20-21,12,Brøndby,SønderjyskE,2,1,1,1,12,7,0.39,0.61,2,0,3,0,5,2
1638,20-21,12,OB,Midtjylland,1,1,1,0,6,17,0.65,0.35,2,0,2,0,2,5
1639,20-21,13,SønderjyskE,Randers,0,1,0,0,11,11,0.46,0.54,2,1,4,0,2,4
1640,20-21,13,Lyngby,Vejle,0,0,0,0,13,3,0.43,0.57,2,0,3,0,10,1
1641,20-21,13,AGF,AaB,3,0,3,0,19,8,0.56,0.44,1,0,2,0,3,4
1642,20-21,13,København,OB,1,1,1,0,14,10,0.4,0.6,1,0,2,0,9,3
1643,20-21,13,Horsens,Brøndby,1,2,0,1,14,5,0.54,0.46,4,0,1,0,6,2
1644,20-21,13,Midtjylland,Nordsjælland,3,1,2,1,18,6,0.51,0.49,0,0,1,0,5,2
1645,20-21,14,Randers,Horsens,3,0,2,0,13,8,0.58,0.42,4,0,1,0,4,2
1646,20-21,14,Vejle,AGF,0,0,0,0,12,15,0.6,0.4,3,0,2,0,4,5
1647,20-21,14,OB,Lyngby,0,1,0,0,10,12,0.56,0.44,3,1,5,0,6,2
1648,20-21,14,AaB,København,2,3,2,0,6,10,0.58,0.42,1,0,1,0,4,2
1649,20-21,14,Midtjylland,SønderjyskE,1,2,0,1,11,11,0.38,0.62,1,0,5,0,7,5
1650,20-21,14,Nordsjælland,Brøndby,0,1,0,1,13,8,0.44,0.56,1,0,1,0,3,2
1651,20-21,15,SønderjyskE,Vejle,0,1,0,0,11,6,0.5,0.5,0,0,3,0,3,3
1652,20-21,15,Nordsjælland,OB,0,2,0,1,17,7,0.41,0.59,0,0,0,0,6,5
1653,20-21,15,Horsens,København,0,2,0,2,13,10,0.59,0.41,2,0,1,0,6,1
1654,20-21,15,AGF,Lyngby,1,0,0,0,15,9,0.66,0.34,3,0,2,0,4,4
1655,20-21,15,Brøndby,AaB,1,1,0,0,8,4,0.46,0.54,2,0,2,0,6,1
1656,20-21,15,Randers,Midtjylland,1,2,0,0,8,13,0.57,0.43,2,0,2,0,4,2
