;index;season;date;matchday;referee;stadium_name;attendance;h_team;a_team;h_result;a_result;h_points;a_points;h_goals;a_goals;h_ht_goals;a_ht_goals;h_shots_on_goal;a_shots_on_goal;a_possession;h_possession;h_fouls;a_fouls;h_red;a_red;h_yellow;a_yellow;h_corners;a_corners;h_odds;draw_odds;a_odds;h_pre_xg;a_pre_xg;h_xg;a_xg;h_shots_on;a_shots_on;h_shots_off;a_shots_off;gps
961;964;17-18;Dec 08 2017;19;;JYSK park;1783;Horsens;Sønderjyske;Won;Lost;3;0;2;1;0;01.00;10.00;13.00;00.49;00.51;19.00;15.00;0;0;3;2;5;6;0,128472222;03.52;0,136111111;0;00.00;00.00;00.00;03.00;05.00;07.00;08.00;[56.184187, 9.5751522579733]
962;965;17-18;Dec 09 2017;19;;Sydbank Park;1250;FC Helsingør;Lyngby;Won;Lost;3;0;2;1;2;00.00;19.00;13.00;00.54;00.46;16.00;06.00;0;0;3;1;5;5;04.12;0,172222222;0,108333333;0;00.00;00.00;00.00;06.00;04.00;13.00;09.00;[55.2613291, 9.487707200000001]
963;966;17-18;Dec 10 2017;19;;Telia Parken;3856;OB;Silkeborg;Lost;Won;0;3;1;2;0;00.00;18.00;13.00;00.41;00.59;07.00;13.00;0;0;2;1;7;4;0,102083333;0,178472222;04.47;0;00.00;00.00;00.00;07.00;07.00;11.00;06.00;[55.70270425, 12.572263776860414]
964;967;17-18;Dec 10 2017;19;;MCH Arena;2843;Nordsjælland;Hobro;Won;Lost;3;0;3;2;1;01.00;15.00;05.00;00.04;00.06;08.00;16.00;0;0;1;2;6;1;01.07;04.22;05.01;0;00.00;00.00;00.00;07.00;03.00;08.00;02.00;[56.1169164, 8.951716477487706]
965;968;17-18;Dec 10 2017;19;;CASA Arena Horsens;6835;AaB;København;Draw;Draw;1;1;1;1;1;01.00;09.00;15.00;0,045833333;00.34;05.00;07.00;0;0;0;1;3;4;0,170138889;03.49;02.16;0;00.00;00.00;00.00;05.00;04.00;04.00;11.00;[55.87177805, 9.8575207272862]
966;969;17-18;Dec 10 2017;19;;Helsingør Stadion;16235;Brøndby;AGF;Draw;Draw;1;1;2;2;1;00.00;12.00;12.00;00.45;00.55;12.00;06.00;0;0;2;1;2;4;01.28;06.43;0,44375;0;00.00;00.00;00.00;07.00;04.00;05.00;08.00;[56.0458809, 12.596825915683759]
967;970;17-18;Dec 11 2017;19;;EWII Park (Odense);3098;Randers;Midtjylland;Lost;Won;0;3;0;4;0;01.00;05.00;14.00;00.51;00.49;13.00;13.00;0;0;2;1;3;7;04.25;0,188194444;0,102777778;0;00.00;00.00;00.00;04.00;07.00;01.00;07.00;[55.397745, 10.35022492586062]
968;971;17-18;Feb 09 2018;20;;Right to Dream Park;3487;Horsens;Midtjylland;Lost;Won;0;3;0;2;0;01.00;11.00;12.00;00.45;00.55;16.00;13.00;0;0;2;4;7;3;0,265277778;04.28;0,084027778;0;00.00;00.00;00.00;05.00;07.00;06.00;05.00;[55.81619865, 12.353032590985052]
969;972;17-18;Feb 10 2018;20;;Aalborg Portland Park;2587;Silkeborg;AaB;Won;Lost;3;0;3;2;1;00.00;12.00;08.00;0,043055556;00.38;07.00;08.00;0;0;1;2;7;7;02.09;03.35;0,126388889;0;00.00;00.00;00.00;06.00;05.00;06.00;03.00;[57.05203525, 9.898599342025985]
970;973;17-18;Feb 10 2018;20;;Brøndby Stadion;8859;København;Randers;Won;Lost;3;0;5;1;4;01.00;08.00;13.00;00.45;00.55;02.00;14.00;0;0;1;1;3;7;01.45;04.07;08.07;0;00.00;00.00;00.00;05.00;06.00;03.00;07.00;[55.6480283, 12.4154952]
971;974;17-18;Feb 11 2018;20;;BioNutria Park Randers;2611;OB;FC Helsingør;Won;Lost;3;0;6;1;3;00.00;18.00;08.00;00.47;00.53;06.00;09.00;0;0;3;0;3;2;01.55;04.21;07.08;0;00.00;00.00;00.00;11.00;06.00;07.00;02.00;[56.46607165, 10.010154126188361]
972;975;17-18;Feb 11 2018;20;;CASA Arena Horsens;2835;Sønderjyske;Nordsjælland;Won;Lost;3;0;2;1;0;01.00;12.00;08.00;00.51;00.49;14.00;10.00;0;0;2;1;4;4;0,152083333;0,175;02.37;0;00.00;00.00;00.00;05.00;03.00;07.00;05.00;[55.87177805, 9.8575207272862]
973;976;17-18;Feb 11 2018;20;;JYSK park;3342;Lyngby;Brøndby;Lost;Won;0;3;1;3;0;02.00;07.00;19.00;00.55;00.45;08.00;18.00;0;0;2;2;7;6;0,261805556;04.17;0,085416667;0;00.00;00.00;00.00;02.00;07.00;05.00;12.00;[56.184187, 9.5751522579733]
974;977;17-18;Feb 12 2018;20;;Telia Parken;2543;Hobro;AGF;Lost;Won;0;3;0;1;0;00.00;08.00;14.00;00.51;00.49;12.00;14.00;0;0;1;2;1;5;02.44;03.43;03.09;0;00.00;00.00;00.00;04.00;06.00;04.00;08.00;[55.70270425, 12.572263776860414]
975;978;17-18;Feb 16 2018;21;;EWII Park (Odense);1930;Nordsjælland;OB;Won;Lost;3;0;2;1;2;00.00;14.00;09.00;00.54;00.46;10.00;07.00;0;0;2;1;4;10;0,109722222;0,18125;03.08;0;00.00;00.00;00.00;07.00;04.00;07.00;05.00;[55.397745, 10.35022492586062]
976;979;17-18;Feb 17 2018;21;;Sydbank Park;2540;Silkeborg;Lyngby;Draw;Draw;1;1;1;1;0;00.00;17.00;06.00;00.46;00.54;06.00;09.00;0;0;0;1;9;3;0,1;0,192361111;04.26;0;00.00;00.00;00.00;10.00;03.00;07.00;03.00;[55.2613291, 9.487707200000001]
977;980;17-18;Feb 18 2018;21;;Lyngby Stadion;568;FC Helsingør;Horsens;Lost;Won;0;3;0;2;0;00.00;14.00;12.00;00.44;00.56;04.00;15.00;0;0;1;4;2;8;03.43;03.38;02.26;0;00.00;00.00;00.00;04.00;04.00;10.00;08.00;[55.7813228, 12.505714505112913]
978;981;17-18;Feb 18 2018;21;;HDS Arena;3076;Randers;Hobro;Draw;Draw;1;1;0;0;0;00.00;08.00;08.00;00.05;00.05;05.00;11.00;0;0;1;3;7;4;02.06;03.38;0,143055556;0;00.00;00.00;00.00;03.00;03.00;05.00;05.00;[55.7211638, 12.368686299226304]
979;982;17-18;Feb 18 2018;21;;Right to Dream Park;10654;Midtjylland;København;Won;Lost;3;0;3;1;2;01.00;14.00;11.00;00.56;00.44;15.00;10.00;0;0;1;3;7;5;02.08;03.06;0,172222222;0;00.00;00.00;00.00;06.00;05.00;08.00;06.00;[55.81619865, 12.353032590985052]
980;983;17-18;Feb 18 2018;21;;JYSK park;6711;AaB;Brøndby;Draw;Draw;1;1;1;1;0;00.00;08.00;13.00;00.45;00.55;12.00;17.00;0;1;2;4;10;6;05.21;0,185416667;0,091666667;0;00.00;00.00;00.00;03.00;04.00;05.00;09.00;[56.184187, 9.5751522579733]
981;984;17-18;Feb 19 2018;21;;Right to Dream Park;4418;AGF;Sønderjyske;Draw;Draw;1;1;0;0;0;00.00;10.00;07.00;00.48;00.52;09.00;12.00;0;0;3;2;5;5;02.25;03.25;03.15;0;00.00;00.00;00.00;04.00;04.00;06.00;03.00;[55.81619865, 12.353032590985052]
982;985;17-18;Feb 23 2018;22;;BioNutria Park Randers;2086;Horsens;Randers;Draw;Draw;1;1;1;1;1;01.00;09.00;07.00;00.42;00.58;18.00;10.00;0;0;1;2;4;2;02.32;03.35;03.32;0;00.00;00.00;00.00;04.00;02.00;05.00;05.00;[56.46607165, 10.010154126188361]
983;986;17-18;Feb 24 2018;22;;MCH Arena;2314;Lyngby;AGF;Draw;Draw;1;1;0;0;0;00.00;12.00;13.00;00.53;00.47;15.00;10.00;0;0;1;2;3;8;03.34;03.56;02.22;0;00.00;00.00;00.00;04.00;04.00;08.00;09.00;[56.1169164, 8.951716477487706]
984;987;17-18;Feb 25 2018;22;;Aalborg Portland Park;1927;Hobro;Midtjylland;Lost;Won;0;3;1;2;0;01.00;11.00;09.00;00.57;00.43;19.00;15.00;0;1;2;3;5;7;0,255555556;04.32;0,084027778;0;00.00;00.00;00.00;06.00;06.00;05.00;03.00;[57.05203525, 9.898599342025985]
985;988;17-18;Feb 25 2018;22;;Ceres Park;4358;AaB;Nordsjælland;Draw;Draw;1;1;1;1;0;01.00;07.00;14.00;00.54;00.46;13.00;11.00;0;1;1;2;9;4;02.39;03.57;03.01;0;00.00;00.00;00.00;04.00;04.00;03.00;10.00;[56.1327356, 10.196762]
986;989;17-18;Feb 25 2018;22;;CASA Arena Horsens;11547;Brøndby;FC Helsingør;Won;Lost;3;0;6;1;3;00.00;20.00;12.00;00.04;00.06;11.00;06.00;0;0;2;2;6;3;01.18;0,356944444;0,44375;0;00.00;00.00;00.00;09.00;04.00;11.00;08.00;[55.87177805, 9.8575207272862]
987;990;17-18;Feb 25 2018;22;;Lyngby Stadion;9903;København;OB;Won;Lost;3;0;1;0;0;00.00;11.00;07.00;00.47;00.53;09.00;11.00;0;0;3;0;4;5;01.54;04.38;06.05;0;00.00;00.00;00.00;03.00;00.00;08.00;07.00;[55.7813228, 12.505714505112913]
988;991;17-18;Feb 26 2018;22;;HDS Arena;2803;Sønderjyske;Silkeborg;Lost;Won;0;3;0;1;0;01.00;20.00;05.00;00.45;00.55;14.00;09.00;0;1;2;3;3;2;0,109027778;0,169444444;04.03;0;00.00;00.00;00.00;07.00;02.00;13.00;03.00;[55.7211638, 12.368686299226304]
989;992;17-18;Feb 27 2018;23;;Aalborg Portland Park;1878;Horsens;AGF;Draw;Draw;1;1;1;1;0;01.00;09.00;12.00;00.46;00.54;18.00;11.00;0;0;2;3;6;6;0,13125;03.27;0,140972222;0;00.00;00.00;00.00;04.00;05.00;05.00;07.00;[57.05203525, 9.898599342025985]
990;993;17-18;Feb 28 2018;23;;Brøndby Stadion;1339;Randers;FC Helsingør;Draw;Draw;1;1;0;0;0;00.00;07.00;13.00;00.39;0,042361111;14.00;10.00;0;0;0;1;8;1;0,084027778;0,190972222;06.35;0;00.00;00.00;00.00;03.00;04.00;04.00;09.00;[55.6480283, 12.4154952]
991;994;17-18;Feb 28 2018;23;;Telia Parken;1673;OB;Lyngby;Won;Lost;3;0;3;1;2;01.00;15.00;06.00;00.44;00.56;12.00;15.00;0;0;1;3;1;2;0,095138889;0,177083333;05.05;0;00.00;00.00;00.00;06.00;03.00;09.00;03.00;[55.70270425, 12.572263776860414]
992;995;17-18;Feb 28 2018;23;;Sydbank Park;1013;Hobro;København;Lost;Won;0;3;0;2;0;02.00;10.00;13.00;00.06;00.04;15.00;08.00;0;0;2;0;8;4;05.56;04.02;0,0875;0;00.00;00.00;00.00;02.00;04.00;08.00;09.00;[55.2613291, 9.487707200000001]
993;996;17-18;Mar 01 2018;23;;CASA Arena Horsens;1251;Nordsjælland;Silkeborg;Won;Lost;3;0;3;1;1;01.00;26.00.00;09.00;00.04;00.06;08.00;06.00;0;1;0;0;14;2;0,086805556;04.36;05.12;0;00.00;00.00;00.00;08.00;03.00;18.00;06.00;[55.87177805, 9.8575207272862]
994;997;17-18;Mar 01 2018;23;;BioNutria Park Randers;1515;Sønderjyske;AaB;Lost;Won;0;3;0;1;0;01.00;12.00;06.00;00.36;0,044444444;15.00;11.00;0;1;3;4;3;3;02.54;03.32;0,151388889;0;00.00;00.00;00.00;08.00;04.00;04.00;02.00;[56.46607165, 10.010154126188361]
995;998;17-18;Mar 01 2018;23;;EWII Park (Odense);10862;Midtjylland;Brøndby;Lost;Won;0;3;0;1;0;01.00;08.00;16.00;00.51;00.49;11.00;14.00;0;0;1;3;4;17;0,125694444;0,16875;0,13125;0;00.00;00.00;00.00;03.00;07.00;05.00;09.00;[55.397745, 10.35022492586062]
996;999;17-18;Mar 03 2018;24;;HDS Arena;1056;Lyngby;Hobro;Lost;Won;0;3;0;3;0;01.00;09.00;14.00;00.47;00.53;16.00;13.00;0;0;1;2;2;7;0,146527778;03.34;02.59;0;00.00;00.00;00.00;02.00;05.00;07.00;09.00;[55.7211638, 12.368686299226304]
997;1000;17-18;Mar 04 2018;24;;Right to Dream Park;779;FC Helsingør;Sønderjyske;Lost;Won;0;3;1;2;1;02.00;09.00;09.00;00.41;00.59;11.00;12.00;0;0;2;1;2;2;0,211805556;0,184027778;01.08;0;00.00;00.00;00.00;04.00;05.00;05.00;04.00;[55.81619865, 12.353032590985052]
998;1001;17-18;Mar 04 2018;24;;Sydbank Park;1691;Randers;Nordsjælland;Lost;Won;0;3;0;3;0;01.00;08.00;15.00;00.57;00.43;15.00;07.00;0;0;0;1;4;5;0,18125;0,16875;02.03;0;00.00;00.00;00.00;02.00;12.00;06.00;03.00;[55.2613291, 9.487707200000001]
999;1002;17-18;Mar 04 2018;24;;MCH Arena;8787;AGF;København;Lost;Won;0;3;0;1;0;00.00;09.00;11.00;00.44;00.56;10.00;07.00;0;0;0;2;7;7;00.00;00.00;00.00;0;00.00;00.00;00.00;04.00;06.00;05.00;05.00;[56.1169164, 8.951716477487706]
1000;1003;17-18;Mar 04 2018;24;;Lyngby Stadion;10030;Brøndby;OB;Won;Lost;3;0;2;1;1;00.00;14.00;06.00;00.49;00.51;15.00;10.00;0;0;0;2;2;1;01.35;05.35;0,422916667;0;00.00;00.00;00.00;05.00;02.00;09.00;04.00;[55.7813228, 12.505714505112913]
1001;1004;17-18;Mar 05 2018;24;;Right to Dream Park;2116;AaB;Horsens;Draw;Draw;1;1;1;1;0;00.00;14.00;12.00;00.46;00.54;08.00;14.00;0;0;1;3;5;8;02.11;03.32;0,188888889;0;00.00;00.00;00.00;05.00;07.00;09.00;05.00;[55.81619865, 12.353032590985052]
1002;1005;17-18;Mar 05 2018;24;;BioNutria Park Randers;2917;Silkeborg;Midtjylland;Lost;Won;0;3;1;2;0;02.00;02.00;18.00;00.53;00.47;06.00;08.00;0;0;0;1;1;11;0,274305556;04.02;01.53;0;00.00;00.00;00.00;02.00;05.00;00.00;13.00;[56.46607165, 10.010154126188361]
1003;1006;17-18;Mar 09 2018;25;;Ceres Park;3682;OB;AGF;Lost;Won;0;3;0;1;0;01.00;10.00;14.00;00.42;00.58;08.00;14.00;0;0;2;3;5;7;00.00;00.00;00.00;0;00.00;00.00;00.00;06.00;05.00;04.00;09.00;[56.1327356, 10.196762]
1004;1007;17-18;Mar 10 2018;25;;Brøndby Stadion;1650;Hobro;Silkeborg;Draw;Draw;1;1;1;1;0;00.00;15.00;12.00;00.05;00.05;11.00;11.00;0;0;1;1;6;6;0,100694444;0,16875;0,2125;0;00.00;00.00;00.00;06.00;06.00;09.00;06.00;[55.6480283, 12.4154952]
1005;1008;17-18;Mar 11 2018;25;;Aalborg Portland Park;3555;Sønderjyske;Lyngby;Won;Lost;3;0;1;0;1;00.00;14.00;17.00;00.51;00.49;13.00;14.00;1;0;3;3;8;9;0,0875;0,191666667;05.07;0;00.00;00.00;00.00;05.00;09.00;09.00;08.00;[57.05203525, 9.898599342025985]
1006;1009;17-18;Mar 11 2018;25;;JYSK park;4127;AaB;Randers;Won;Lost;3;0;4;0;2;00.00;13.00;06.00;00.48;00.52;10.00;15.00;0;1;1;4;5;3;0,099305556;03.53;05.02;0;00.00;00.00;00.00;07.00;03.00;06.00;03.00;[56.184187, 9.5751522579733]
1007;1010;17-18;Mar 11 2018;25;;EWII Park (Odense);4002;Nordsjælland;Midtjylland;Draw;Draw;1;1;1;1;1;00.00;14.00;07.00;00.44;00.56;08.00;13.00;0;0;0;2;8;3;0,140277778;0,178472222;02.44;0;00.00;00.00;00.00;06.00;02.00;08.00;05.00;[55.397745, 10.35022492586062]
1008;1011;17-18;Mar 11 2018;25;;HDS Arena;4363;Horsens;Brøndby;Draw;Draw;1;1;1;1;0;01.00;05.00;14.00;00.58;00.42;12.00;09.00;0;0;5;1;3;9;0,311805556;04.42;01.52;0;00.00;00.00;00.00;03.00;07.00;02.00;07.00;[55.7211638, 12.368686299226304]
1009;1012;17-18;Mar 12 2018;25;;Sydbank Park;7164;København;FC Helsingør;Won;Lost;3;0;4;3;3;01.00;11.00;16.00;00.48;00.52;06.00;10.00;0;0;2;1;4;4;01.22;07.00;0,44375;0;00.00;00.00;00.00;07.00;07.00;04.00;09.00;[55.2613291, 9.487707200000001]
1010;1013;17-18;Mar 18 2018;26;;Aalborg Portland Park;13467;Brøndby;Hobro;Won;Lost;3;0;2;1;0;00.00;23.00;13.00;00.42;00.58;13.00;11.00;0;0;2;2;2;4;01.03;0,259027778;0,44375;0;00.00;00.00;00.00;06.00;05.00;17.00;08.00;[57.05203525, 9.898599342025985]
1011;1014;17-18;Mar 18 2018;26;;Right to Dream Park;1573;FC Helsingør;Nordsjælland;Won;Lost;3;0;1;0;0;00.00;14.00;09.00;00.44;00.56;12.00;12.00;0;0;1;1;1;6;0,309027778;0,227777778;01.47;0;00.00;00.00;00.00;03.00;03.00;11.00;06.00;[55.81619865, 12.353032590985052]
1012;1015;17-18;Mar 18 2018;26;;CASA Arena Horsens;8378;Midtjylland;Sønderjyske;Won;Lost;3;0;2;1;1;00.00;16.00;08.00;00.05;00.05;12.00;11.00;0;0;2;2;11;7;01.34;05.05;0,434027778;0;00.00;00.00;00.00;10.00;05.00;06.00;03.00;[55.87177805, 9.8575207272862]
1013;1016;17-18;Mar 18 2018;26;;Telia Parken;8387;AGF;AaB;Draw;Draw;1;1;0;0;0;00.00;19.00;04.00;00.49;00.51;16.00;09.00;0;0;1;2;5;2;0,125694444;03.29;0,147222222;0;00.00;00.00;00.00;07.00;02.00;12.00;02.00;[55.70270425, 12.572263776860414]
1014;1017;17-18;Mar 18 2018;26;;Brøndby Stadion;2100;Lyngby;Horsens;Draw;Draw;1;1;1;1;0;00.00;11.00;14.00;00.39;0,042361111;06.00;13.00;0;0;1;4;6;4;03.09;03.44;02.01;0;00.00;00.00;00.00;05.00;06.00;06.00;08.00;[55.6480283, 12.4154952]
1015;1018;17-18;Mar 18 2018;26;;Helsingør Stadion;4271;Silkeborg;København;Lost;Won;0;3;1;3;1;02.00;08.00;17.00;00.06;00.04;14.00;07.00;0;0;1;1;3;8;0,267361111;04.15;0,084722222;0;00.00;00.00;00.00;03.00;09.00;05.00;08.00;[56.0458809, 12.596825915683759]
1016;1019;17-18;Mar 18 2018;26;;MCH Arena;2027;Randers;OB;Won;Lost;3;0;4;1;0;01.00;14.00;14.00;00.58;00.42;10.00;05.00;0;0;3;4;4;6;03.12;03.37;02.42;0;00.00;00.00;00.00;07.00;05.00;07.00;09.00;[56.1169164, 8.951716477487706]
1017;1020;17-18;Mar 31 2018;1;;Ceres Park;2208;Silkeborg;FC Helsingør;Lost;Won;0;3;2;3;2;01.00;18.00;12.00;00.39;0,042361111;11.00;09.00;0;0;2;2;18;4;01.08;0,184722222;0,211111111;0;00.00;00.00;00.00;07.00;07.00;11.00;05.00;[56.1327356, 10.196762]
1018;1021;17-18;Apr 01 2018;1;;Lyngby Stadion;3186;Hobro;AGF;Lost;Won;0;3;1;3;1;00.00;11.00;11.00;00.05;00.05;16.00;15.00;0;0;3;1;2;7;02.52;03.32;03.01;0;00.00;00.00;00.00;05.00;07.00;06.00;04.00;[55.7813228, 12.505714505112913]
1019;1022;17-18;Apr 01 2018;1;;JYSK park;2240;Randers;Lyngby;Won;Lost;3;0;2;0;2;00.00;16.00;06.00;00.46;00.54;15.00;10.00;0;1;1;1;4;4;02.15;03.47;0,167361111;0;00.00;00.00;00.00;08.00;03.00;08.00;03.00;[56.184187, 9.5751522579733]
1020;1023;17-18;Apr 02 2018;1;;BioNutria Park Randers;2933;OB;Sønderjyske;Won;Lost;3;0;2;1;2;00.00;12.00;11.00;00.53;00.47;06.00;13.00;0;0;1;0;1;6;02.24;03.45;03.42;0;00.00;00.00;00.00;05.00;04.00;07.00;07.00;[56.46607165, 10.010154126188361]
1021;1024;17-18;Apr 02 2018;1;;JYSK park;12542;København;Nordsjælland;Won;Lost;3;0;2;1;0;01.00;19.00;12.00;00.04;00.06;05.00;07.00;0;1;0;1;9;4;0,100694444;0,18125;04.37;0;00.00;00.00;00.00;04.00;06.00;15.00;06.00;[56.184187, 9.5751522579733]
1022;1025;17-18;Apr 02 2018;1;;HDS Arena;7595;AaB;Brøndby;Lost;Won;0;3;0;3;0;03.00;10.00;08.00;00.05;00.05;03.00;11.00;1;0;2;2;8;3;04.23;03.07;0,104861111;0;00.00;00.00;00.00;03.00;05.00;07.00;03.00;[55.7211638, 12.368686299226304]
1023;1026;17-18;Apr 03 2018;1;;BioNutria Park Randers;3418;Horsens;Midtjylland;Lost;Won;0;3;0;1;0;00.00;05.00;06.00;00.52;00.48;11.00;15.00;0;0;0;2;5;3;0,225694444;0,186111111;0,095138889;0;00.00;00.00;00.00;04.00;04.00;01.00;02.00;[56.46607165, 10.010154126188361]
1024;1027;17-18;Apr 06 2018;2;;EWII Park (Odense);2426;Nordsjælland;AaB;Won;Lost;3;0;3;1;2;01.00;13.00;10.00;00.05;00.05;18.00;06.00;0;0;2;2;2;3;0,10625;0,178472222;04.05;0;00.00;00.00;00.00;08.00;04.00;05.00;06.00;[55.397745, 10.35022492586062]
1025;1028;17-18;Apr 07 2018;2;;Telia Parken;1783;Lyngby;OB;Draw;Draw;1;1;2;2;1;00.00;06.00;17.00;0,043055556;00.38;11.00;06.00;0;0;3;0;1;7;04.04;0,182638889;0,099305556;0;00.00;00.00;00.00;03.00;06.00;03.00;11.00;[55.70270425, 12.572263776860414]
1026;1029;17-18;Apr 08 2018;2;;Aalborg Portland Park;1543;FC Helsingør;Hobro;Lost;Won;0;3;0;1;0;00.00;14.00;17.00;00.39;0,042361111;12.00;12.00;0;1;2;3;3;6;0,184722222;03.39;02.01;0;00.00;00.00;00.00;08.00;07.00;06.00;10.00;[57.05203525, 9.898599342025985]
1027;1030;17-18;Apr 08 2018;2;;CASA Arena Horsens;3651;Sønderjyske;Randers;Won;Lost;3;0;1;0;1;00.00;05.00;13.00;00.58;00.42;11.00;13.00;0;0;2;3;4;8;02.16;03.45;03.06;0;00.00;00.00;00.00;03.00;06.00;02.00;07.00;[55.87177805, 9.8575207272862]
1028;1031;17-18;Apr 08 2018;2;;Right to Dream Park;15807;Brøndby;Horsens;Won;Lost;3;0;5;1;3;00.00;15.00;07.00;00.47;00.53;12.00;15.00;0;0;1;0;5;3;01.32;05.05;0,44375;0;00.00;00.00;00.00;08.00;05.00;07.00;02.00;[55.81619865, 12.353032590985052]
1029;1032;17-18;Apr 08 2018;2;;Lyngby Stadion;9110;AGF;Silkeborg;Won;Lost;3;0;2;1;1;00.00;13.00;08.00;00.47;00.53;10.00;13.00;0;0;1;2;2;3;01.07;03.09;05.04;0;00.00;00.00;00.00;07.00;03.00;06.00;05.00;[55.7813228, 12.505714505112913]
1030;1033;17-18;Apr 09 2018;2;;Helsingør Stadion;9755;Midtjylland;København;Won;Lost;3;0;3;2;0;01.00;15.00;19.00;0,042361111;00.39;12.00;07.00;0;0;4;0;8;11;02.52;0,16875;0,138194444;0;00.00;00.00;00.00;07.00;05.00;08.00;14.00;[56.0458809, 12.596825915683759]
1031;1034;17-18;Apr 13 2018;3;;Sydbank Park;6652;AGF;FC Helsingør;Won;Lost;3;0;2;1;1;00.00;13.00;10.00;00.52;00.48;05.00;10.00;0;0;1;0;13;4;01.47;04.56;07.58;0;00.00;00.00;00.00;04.00;05.00;09.00;05.00;[55.2613291, 9.487707200000001]
1032;1035;17-18;Apr 14 2018;3;;Brøndby Stadion;3744;Sønderjyske;Lyngby;Won;Lost;3;0;1;0;0;00.00;17.00;10.00;00.58;00.42;08.00;12.00;0;0;1;3;5;4;01.55;04.22;0,302083333;0;00.00;00.00;00.00;10.00;02.00;07.00;08.00;[55.6480283, 12.4154952]
1033;1036;17-18;Apr 15 2018;3;;Ceres Park;2748;OB;Randers;Won;Lost;3;0;3;0;1;00.00;17.00;12.00;00.48;00.52;09.00;13.00;0;0;2;2;3;9;02.07;03.44;0,188194444;0;00.00;00.00;00.00;09.00;03.00;08.00;09.00;[56.1327356, 10.196762]
1034;1037;17-18;Apr 15 2018;3;;MCH Arena;3175;AaB;Horsens;Won;Lost;3;0;2;0;0;00.00;08.00;08.00;00.49;00.51;11.00;17.00;0;0;2;2;6;2;02.02;03.33;0,168055556;0;00.00;00.00;00.00;05.00;05.00;03.00;03.00;[56.1169164, 8.951716477487706]
1035;1038;17-18;Apr 15 2018;3;;Ceres Park;25335;Brøndby;København;Won;Lost;3;0;2;1;0;01.00;22.00;13.00;00.43;00.57;08.00;15.00;0;0;4;4;10;6;02.01;03.54;0,172222222;0;00.00;00.00;00.00;10.00;08.00;12.00;05.00;[56.1327356, 10.196762]
1036;1039;17-18;Apr 15 2018;3;;Sydbank Park;4421;Nordsjælland;Midtjylland;Lost;Won;0;3;1;2;0;01.00;14.00;05.00;00.47;00.53;15.00;14.00;1;0;4;1;6;6;0,144444444;0,170138889;02.45;0;00.00;00.00;00.00;05.00;03.00;09.00;02.00;[55.2613291, 9.487707200000001]
1037;1040;17-18;Apr 16 2018;3;;EWII Park (Odense);2013;Hobro;Silkeborg;Won;Lost;3;0;1;0;1;00.00;15.00;07.00;00.52;00.48;12.00;15.00;0;0;2;2;8;2;02.00;0,172222222;0,185416667;0;00.00;00.00;00.00;06.00;05.00;09.00;02.00;[55.397745, 10.35022492586062]
1038;1041;17-18;Apr 17 2018;4;;Aalborg Portland Park;1726;FC Helsingør;AGF;Won;Lost;3;0;1;0;1;00.00;18.00;12.00;00.52;00.48;11.00;05.00;0;0;4;0;8;5;04.38;0,177083333;0,102083333;0;00.00;00.00;00.00;08.00;07.00;10.00;05.00;[57.05203525, 9.898599342025985]
1039;1042;17-18;Apr 18 2018;4;;Brøndby Stadion;2257;Randers;OB;Draw;Draw;1;1;1;1;0;00.00;14.00;16.00;00.56;00.44;12.00;08.00;0;0;0;2;4;4;0,135416667;03.39;0,13125;0;00.00;00.00;00.00;07.00;07.00;07.00;09.00;[55.6480283, 12.4154952]
1040;1043;17-18;Apr 18 2018;4;;Right to Dream Park;2081;Horsens;Nordsjælland;Draw;Draw;1;1;2;2;1;01.00;15.00;11.00;00.56;00.44;13.00;08.00;0;0;2;3;8;5;0,190972222;0,176388889;0,108333333;0;00.00;00.00;00.00;07.00;04.00;08.00;07.00;[55.81619865, 12.353032590985052]
1041;1044;17-18;Apr 18 2018;4;;HDS Arena;9789;København;AaB;Won;Lost;3;0;2;1;1;01.00;15.00;09.00;00.42;00.58;06.00;16.00;0;0;1;2;1;9;01.41;0,227083333;0,379166667;0;00.00;00.00;00.00;06.00;05.00;09.00;04.00;[55.7211638, 12.368686299226304]
1042;1045;17-18;Apr 19 2018;4;;Helsingør Stadion;1762;Silkeborg;Hobro;Won;Lost;3;0;2;0;0;00.00;18.00;14.00;00.37;0,04375;11.00;08.00;0;0;1;1;7;5;02.48;03.54;02.09;0;00.00;00.00;00.00;08.00;09.00;10.00;05.00;[56.0458809, 12.596825915683759]
1043;1046;17-18;Apr 19 2018;4;;BioNutria Park Randers;1491;Lyngby;Sønderjyske;Draw;Draw;1;1;1;1;0;00.00;07.00;15.00;00.55;00.45;12.00;12.00;1;0;3;5;7;4;03.25;03.35;02.02;0;00.00;00.00;00.00;02.00;07.00;05.00;08.00;[56.46607165, 10.010154126188361]
1044;1047;17-18;Apr 19 2018;4;;CASA Arena Horsens;11321;Midtjylland;Brøndby;Lost;Won;0;3;2;3;2;01.00;12.00;16.00;0,043055556;00.38;18.00;08.00;0;0;3;1;4;7;0,148611111;03.06;02.42;0;00.00;00.00;00.00;04.00;06.00;08.00;10.00;[55.87177805, 9.8575207272862]
